tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
1.7173534017850872e-4,0.6874949578964947,4.4055637175181965e-5,4.1251403303071553e-4,2.8060661029987935e-4,0.0057832340694199385,0.16799113834422288,0.05653507203829112,0.016724772729565553,0.018422920268613176,0.04587833322051553,2.606598121928876e-4,580043,news
2.3139727160545597e-4,0.5351992927660824,5.9360841109235735e-5,0.43299158228218987,3.7809110198492023e-4,0.0029335370158869944,4.16773996391854e-4,0.025158007884711925,6.703340416633552e-4,5.290142856912934e-4,0.0010813938512397178,3.512146614431827e-4,8590266196,news
0.08950092508650728,0.7016180638066853,2.4044260262027727e-4,0.0022513792576621065,0.021212277558115764,0.061084391325738244,0.10993260813905179,0.003499103839211013,0.0027152051519268245,0.002142785871932857,0.0043802134065311985,0.001422603954017417,8589964757,news
6.281956017217682e-4,0.5164145056280295,1.611523724571322e-4,0.0015089468535075168,0.4495106586404343,0.0013685884243436585,0.007726811135518538,0.002345212034047247,0.0018198178990428834,0.0014361640706200005,0.0029357600302048568,0.014144187310072819,8590086589,news
3.740769901654622e-4,0.5470847187502779,9.596277701015716e-5,0.09515597657329736,0.004538615301978659,8.149650159131762e-4,0.31879258718613923,0.0053239163658790655,0.020720627295964574,8.552048620665975e-4,0.005675575015422947,5.677738658848985e-4,34360486607,news
0.019075302209059144,0.6823580179320479,2.5757596352869638e-5,0.13306544793675198,1.6405963607587818e-4,0.04238518073043426,0.06659297836055181,0.004591487559293262,0.027699050539009597,0.023421086285099698,4.692336866900305e-4,1.5239752863366627e-4,8590433575,news
7.962440135398551e-4,0.3870506990608717,2.0426219394889804e-4,0.3613787531418542,0.10997683358990684,0.0017346990919656733,0.001434130131801737,0.0029725789825233656,0.11098244912549105,0.0018203518785518092,0.020440460029769226,0.001208538759775798,25770651929,news
1.843672935626752e-4,0.7864547869556202,4.729613941850703e-5,4.4285640769944787e-4,3.012465648771529e-4,4.0166302200441356e-4,0.15324856217184807,6.882894346328318e-4,0.0024697448758480333,0.006228451098297556,0.04925290345156069,2.798325846305445e-4,42950006894,news
0.0011669447312244881,0.5059885624421222,2.99358848498382e-4,0.0028030402880443294,0.0019067269735852852,0.0025423085526631996,0.3451472703960857,0.004356497911215583,0.01563214231031597,0.0026678379963032605,0.11571812142893949,0.0017711881210022483,8589951988,news
0.0011814190326700994,0.8595650947471128,3.0307197226306105e-4,0.0028378080443979435,0.0019303772290358513,0.002573842300041612,0.0765494030063338,0.029217709739812095,0.003422449148052472,0.015104516571259623,0.005521151000627863,0.0017931572083928493,25770549988,news
4.9448272447531e-4,0.6764535032744552,1.2685071969599135e-4,0.011570802961951034,8.079590433898939e-4,0.0010772812335839274,0.15663620587490296,0.0018460282639508037,0.12083741298138304,0.027088070531669377,0.0023108767622100853,7.505256283324464e-4,8590084553,news
2.036863174490148e-4,0.55236880671518,5.225209027888655e-5,0.06250518507117821,0.2847506699133339,4.437514931557499e-4,0.040997985711844924,0.030699134001975766,0.004867018520797379,4.6566223958813507e-4,0.022336692935934425,3.0915498928370955e-4,8590245388,news
4.894012522291697e-4,0.26872480554067096,1.2554715866214112e-4,0.6794139508402195,7.996561821334966e-4,0.0010662107261247373,0.006019639480277545,0.03779424534062308,0.0014177449765321749,0.0011188561216308407,0.0022871294085611157,7.428129723353433e-4,8590125112,news
0.02654089768655456,0.66282369062295,2.0951666954586418e-4,0.001961804933108907,0.027058659938734804,0.0017793227879644212,0.11294242941599902,0.003049046112449675,0.1481362752277487,0.010441902573438149,0.0038168266140667967,0.0012396274174390869,143353,news
0.03312722381172157,0.29363513965325844,1.9765293449953346e-4,0.001850719099273171,0.009348110391861815,0.001678569878116895,0.5433631826828834,0.002876396006371938,0.0831238607219838,0.00176145121944356,0.027868259219665376,0.0011694343809206002,17180859432,news
1.880064437358202e-4,0.34009531946418403,4.822969846050402e-5,0.6498511652449814,3.071927469116543e-4,4.0959128318256225e-4,3.3862195677397314e-4,7.018752966738474e-4,0.002518494154089789,4.298153294903422e-4,0.004826332296599095,2.853560849170184e-4,633009,news
4.0770234380833154e-4,0.4507271972716367,1.0458876149557303e-4,9.793146707348297e-4,0.40302581681914407,8.882212909236387e-4,0.01785600772816538,0.0015220552967705294,0.08678950834236002,9.320782509146284e-4,0.036148698813462096,6.188104105841973e-4,60129630424,news
3.382130140523608e-4,0.5621002895629691,8.676251387470781e-5,0.38785625270205704,5.526224674192888e-4,7.368316726920513e-4,0.021914328107756627,0.0012626341675316156,0.0222849344963261,7.732135940888527e-4,0.0015805781600963858,5.133395411360483e-4,25769875516,news
0.002832926032996838,0.9011915998637502,7.267366246464323e-4,0.0068047831153128895,0.004628853738102105,0.0061718193587392695,0.0051024365847655686,0.010576024738060007,0.03794927190419465,0.006476560122616224,0.013239174221220479,0.0042998136955954645,278093,news
0.008101590400881186,0.7860887507091254,9.447855929421427e-5,0.04341779310558887,0.08566805900950135,8.023602794499537e-4,0.03159653283838436,0.0400414194820136,0.0010669019056801737,8.419777520705478e-4,0.001721143622388032,5.589923356223202e-4,17180672303,news
1.7329764474406786e-4,0.40263996220648074,4.445641853460316e-5,0.43708014191583777,2.8315933467182216e-4,0.06405769512191156,0.016687024980159632,0.011563560533388853,0.0077797566649102125,0.013132218157187152,0.04629569594490384,2.6303107726985685e-4,8590550998,news
1.0623003559953176e-4,0.8457296996668747,0.007834333216533637,0.050443551076669146,1.7357435092064092e-4,2.314330069180044e-4,1.9133292353228364e-4,0.0015118808158344724,0.09176212422006992,2.4286028098665762e-4,0.0016117445119238954,1.612358941370815e-4,8590118933,news
0.008993658806478037,0.8014540765779343,1.365328575558784e-5,1.2784225430136678e-4,8.696281522604731e-5,1.159506903587425e-4,0.05541480964412475,0.008021574768414981,0.0990577566391707,1.2167589064380097e-4,0.022041039378743917,0.0045509992488477116,305356,news
0.0022347271337936733,0.9455180733003324,5.7327937097637e-4,0.005367889344884895,0.003651427861657338,0.004868581821480657,0.004025009248961872,0.008342797932077956,0.0064737741340566354,0.005108973715189377,0.010443598426707019,0.003391867709881559,747060,news
2.548362932128994e-5,0.8447349289494157,6.5373703870071275e-6,0.08460695151033364,0.047130404938591296,0.0035336661848250975,0.006734644218565314,0.0022355352469675266,3.413732539978458e-4,0.007282104781598193,0.0027945912625442363,5.737786534526426e-4,288918,news
2.846442151485399e-4,0.2907751515441675,7.302039436707513e-5,0.09332561745361007,0.3859749046678982,0.006597022852594123,5.126780721060263e-4,0.0010626483804704384,0.21599285145814245,6.507460313089242e-4,0.004318682084848759,4.3203284533799904e-4,60129963858,news
4.2784738393040735e-4,0.688610419111407,1.0975661208226735e-4,0.0010277037311209167,0.27919826812081666,9.321093230006646e-4,7.706040041410384e-4,0.01507302894310793,0.010223274531855755,9.781333056543106e-4,0.0019994683906222528,6.493865422608828e-4,666299,news
4.166188662665948e-4,0.7580190892905402,0.04384723031214476,0.11909968873097607,6.807335504068705e-4,9.076468478494323e-4,0.057612840537586765,0.0015553429156485634,0.014329008160130559,9.524629673219644e-4,0.0019469939172806355,6.323439038475449e-4,8590721211,news
9.657919074820428e-4,0.8142184254016297,2.4775668082369686e-4,0.002319864475242714,0.0015780537257613625,0.0021040765348913195,0.07271770328991996,0.003605543874558213,0.09405548176572767,0.0022079677626198856,0.004513456114162472,0.001465878467181,933713,news
0.0022884183556501755,0.6078471801548138,5.870528959080676e-4,0.34185877593121006,0.0037391565245659245,0.004985553644461075,0.004121713522737625,0.0085432407547838991,0.00662931206887844,0.005231721158066489,0.010694514769749154,0.0034733602191750765,25770697382,news
6.408760185352437e-4,0.23751365160571883,1.6440530712849265e-4,0.7080304846201327,0.0010471580689025946,0.0013962140104178213,0.0011542939014944533,0.015849524149318454,0.028770497625308054,0.0014651537021584666,0.0029950196951011206,9.727212957838668e-4,34360009469,news
0.2277988016672421,0.6310369252042198,1.4237243420349384e-4,0.018813394605591706,9.068225708125852e-4,0.0012090995771617467,0.030133422714666236,0.0020719120725290717,0.08318244700497038,0.0012688002759882332,0.0025936403874461836,8.423614851684112e-4,17180019188,news
2.3083647415745527e-4,0.43211410490675506,5.9216978530501464e-5,0.2235189261609213,3.7717478813370747e-4,5.02900888803294e-4,0.005262817177574209,8.617705625562026e-4,0.32542127682115246,5.277322054864868e-4,0.010772879552568303,3.503634833611282e-4,60130315753,news
0.0794012117157608,0.6467967116006331,6.239238000345399e-5,0.0899561419043956,3.97400091881406e-4,5.298680232752526e-4,4.380585091539905e-4,9.079814227114297e-4,0.1462531430240799,5.560308736085546e-4,0.03433190937425466,3.6915108024198994e-4,25770778187,news
0.03961417749395431,0.7253800657744511,1.8996944375560752e-4,0.04842715335739411,0.0012099854885958628,0.0016133177423254352,0.016883239851494033,0.010539309742155254,0.12654091142241033,0.001692977183504045,0.019010188556652076,0.008898703943307761,17180549497,news
9.857830806063537e-4,0.7172262369655886,2.5288505957762967e-4,0.14726267006106009,0.0016107182624868846,0.0021476293519629352,0.09492216074483051,0.003680175947207809,0.023554967122427228,0.0022536710507231276,0.004606881293922408,0.0014962210596065424,17180055057,news
1.4056242665060165e-4,0.7825894736382449,3.60587824413148e-5,0.10216434270002166,2.296716915513857e-4,3.062296352989603e-4,0.004680417774038929,0.032991241164420045,0.03730092929754914,0.03869083389523516,6.56893414691889e-4,2.1334557985583117e-4,150408,news
8.237905066080306e-4,0.5907164077080633,2.113287552216027e-4,0.001978772359259701,0.3127059071920084,0.0017947119469443448,0.0014837446407497041,0.0030754169630221487,0.028333092538999672,0.019181098847357823,0.03844537972878632,0.001250348812978941,562106,news
4.4288664725406365e-5,0.4939500276885438,1.1361466673590083e-5,0.4004557080172721,0.0010023289630086154,9.648738976633956e-5,7.976915053665363e-5,0.00388519507117684,0.10009938553814388,1.0125156693238904e-4,2.0697517036991103e-4,6.72213128503347e-5,542377,news
5.302705530932394e-4,0.29673293776846993,1.3603144855028686e-4,0.6526422014091426,8.664344932770971e-4,0.0011552486816918909,9.550803086322014e-4,0.0019796332209373723,0.03493965060488176,0.0012122904298804745,0.0024781247921809675,0.006372096289262166,25770610240,news
9.104043156898963e-4,0.8726640595724272,2.335479824540688e-4,0.06909446145069816,0.0014875532826416613,0.0019834089963551658,0.0016397464082006175,0.02251523659779014,0.0026373474512038286,0.0020813421239302353,0.023371080610149256,0.001381811208459816,25770257561,news
0.0035259857769081603,0.007403583053853094,7.866226905806779e-5,7.365525035413764e-4,0.003720377725183176,0.029642178602938475,5.522898198199788e-4,0.18142828077870654,0.026643085632476835,0.6767642537941639,0.06260063904064933,0.006904111002701001,1036769,poetry
3.925787210459282e-4,0.001235315645816336,1.0070906593319079e-4,9.429872228532848e-4,0.03361457792939042,0.10801792828827673,7.070809492848685e-4,0.11687153155178803,0.005258900675572119,0.7304278875773599,0.0018346465890508336,5.958557836284028e-4,1059637,poetry
0.0013680790009083326,0.0473948235634545,3.509562564604011e-4,0.003286171533376403,0.002235369905042839,0.002980500148519109,0.0024640729280530405,0.033834003045753916,0.018326494016141937,0.7787464156629789,0.10693664432582786,0.0020764696134827655,8590833481,poetry
0.0015711858710953672,0.021439710049580334,4.030596998835536e-4,0.003774041031116418,0.0025672359630863405,0.0034229892564988243,0.002829892548116772,0.005865631663957219,0.004551563498862291,0.6634202736554564,0.28776967164434014,0.0023847451180062243,17180907635,poetry
8.85026445413665e-4,0.002784886078562605,2.2703774266296729e-4,0.020709452745520024,0.0014460871630448372,0.001928120708122406,0.0015940378467229654,0.059054794947184075,0.0768981888268233,0.6524489603467075,0.1806801144594056,0.0013432926898300334,17180606503,poetry
9.281472126637963e-4,0.0029205728990346195,2.3809960607857304e-4,0.002229440658772884,0.0015165442531173416,0.0020220637136856394,0.0016717034750583016,0.061932096615533117,0.022177776743358812,0.7037269836158779,0.19922782983833404,0.0014087413684849292,677052,poetry
6.725528581643369e-4,0.009177359940238855,1.7253143511184872e-4,0.0016154944675878919,0.001098916376680676,0.0014652252481873092,0.001211347655644983,0.15785408710020057,0.009009374401993139,0.7076433828218107,0.10905892730747825,0.0010208003869016363,8590666088,poetry
0.0027511011932986,0.00865680732325826,7.057459220576932e-4,0.03549174439282854,0.004495156207458806,0.00599355556935925,0.004955060320522903,0.12580458117121,0.007969656552706077,0.699493669075166,0.09950730227671868,0.004175619995415372,25770632599,poetry
8.309775361334223e-4,0.002614812002475887,2.1317245940507976e-4,0.010720377127701226,0.0013577740574966725,0.0018103696264742686,0.0014966893353725126,0.1514160497621789,0.0024072562587407788,0.7958148154920359,0.030056449059239137,0.0012612572827462355,17180000798,poetry
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.0030254395713661666,0.0020580108185676363,0.015967714880539143,0.0022685680487299965,0.01792584594940981,0.0036487362504827626,0.5847220488867857,0.34970224674308115,0.015135412084825953,17180961573,poetry
0.0022884183556501764,0.0072008971636983625,5.870528959080678e-4,0.0054968574561854045,0.003739156524565926,0.004985553644461077,0.004121713522737626,0.12867249735300704,0.006629312068878442,0.7500331120670498,0.08277206872868302,0.003473360219175078,42950075421,poetry
0.0020877759749944086,0.006569541823354,5.35581673299214e-4,0.005014907744756397,0.003411317314186799,0.004548433679205641,0.0037603327413165705,0.007794192330433099,0.04988673007020748,0.7938688671842216,0.1193534941484129,0.0031688253156118154,25770839288,poetry
0.0037174610000185434,0.011697622641899887,9.53648287297603e-4,0.008929465700874722,0.006074137851026565,0.08615729344069731,0.0066955892204740046,0.09193664014548118,0.0888275254029328,0.67199536536341,0.017372890526115948,0.005642360419771533,34360863355,poetry
0.0010066193514100558,0.003167498816200119,2.5823023306176853e-4,0.0024179333615626407,0.001644763644849302,0.0021930233008385382,0.0018130411262924032,0.08830504525023683,0.00291607249111289,0.837203743778971,0.05754618230460336,0.001527846340861104,34360452863,poetry
0.0026008574245833423,0.008184039778227067,6.672035640580457e-4,0.006247346553350922,0.004249665706703136,0.005666234139330298,0.0046844534309689176,0.2827707999351211,0.007534415842999895,0.6612927605479494,0.012154642997222267,0.003947580079485643,8590486635,poetry
0.002344753043658397,0.00737816383091183,6.015045549124841e-4,0.005632175261627446,0.0038312044736243823,0.0051082845290545825,0.00422317899332756,0.15645737018661793,0.006792507852633329,0.7684969044325535,0.03557508786102608,0.0035588649800525093,34359914056,poetry
0.0016247899895162018,0.005112677757642164,4.1681087998305484e-4,0.003902799917050146,0.0026548223035131203,0.14000769508457836,0.01998493040935565,0.05724122072096931,0.004706849104010247,0.2937088896529929,0.46817240875863964,0.002466105421749278,8589976691,poetry
3.6130607184687766e-4,0.0011369109418150887,9.26866257925183e-5,8.678692731566999e-4,5.903553223019411e-4,7.871422630458387e-4,6.507551901520132e-4,0.22894759660052286,0.061739666509430115,0.5280964463969676,0.17618087463242807,5.483901725402858e-4,1043067,poetry
