tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
5.929963995469173e-4,0.28825293136565094,1.5212264521369338e-4,0.045005022672644605,9.689252626974258e-4,0.00129190335919739,0.0010680570154109027,0.0022138045674825824,0.03907267127933283,0.312645874594391,0.30783564120405643,9.000496343751454e-4,2485636,unknown
6.971665248645106e-4,0.031471649997656316,1.7884563211152609e-4,0.001674617318525902,0.01577808236586779,0.001518848640701016,0.0012556797956279446,0.6613553820523439,0.04593646516875796,0.0015938435600395579,0.2374812599457722,0.0010581589977313977,1758567,unknown
4.417371261205044e-4,0.16834897394995998,1.133197776004867e-4,0.08917830312265447,0.6314556735951079,9.623695482018336e-4,7.956210811413655e-4,0.05266435745069633,0.05229490867607694,0.0010098876646929898,0.0020643796218371402,6.704683859100411e-4,17180928325,unknown
0.22841703935393806,0.42403419985449314,2.059841551319847e-4,0.0019287283086166964,0.0013119890949989871,0.0017493228676284756,0.11946833711610148,0.028288091926515123,0.1709291064793617,0.0018356977201577662,0.020612776198783364,0.0012187269242733857,51540792924,unknown
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.0038373406776657953,0.06969981063242703,0.003480400929634396,0.03642211458586146,0.07305352827609707,0.45748213714666186,0.0036522497761812436,0.34291339065400955,0.002424742966952634,17180134265,unknown
9.657919074820428e-4,0.013178770790632505,2.4775668082369686e-4,0.11385703157297651,0.0015780537257613625,0.0021040765348913195,0.0017395060459075528,0.05430425619170994,0.6111823474006752,0.0022079677626198856,0.045072425967883856,0.15356201541863618,2571954,unknown
0.015143052835514228,4.990070802185023e-4,4.068153521171051e-5,0.022025155491356533,0.038552761878792745,0.35164806848975927,2.856261079309833e-4,0.11047814377111885,0.01710880880902219,0.045315958030577065,0.39866203938754224,2.4069658295570903e-4,25771065637,unknown
0.0018100503493342468,0.00569563095597922,4.643361196140113e-4,0.47943576418372014,0.0029575280921844676,0.003943379973989724,0.0032601158714125407,0.00675737278302406,0.08125760329779783,0.004138088949687319,0.3315187618919362,0.0787613675313203,8590026625,unknown
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.004519577239196203,0.12160030648594325,0.0040991775675286776,0.0033889186271130866,0.4613737475531229,0.005450693996861234,0.08331886621123297,0.3051079749756032,0.0028558353414183443,51540186881,unknown
0.0016247899895162018,0.005112677757642164,4.1681087998305484e-4,0.003902799917050146,0.019713312774619393,0.003539771315728194,0.002926439938249382,0.09135820166318184,0.07294081098843533,0.44723530389294935,0.3317044849897895,0.01952459589285555,51541860767,unknown
0.0010395793775958486,0.05784335791144869,2.666855396597957e-4,0.002497104447237649,0.001698618612695623,0.5807295646842906,0.0018724060519863203,0.06936758476923155,0.0030115542892048064,0.0023766587135736145,0.026687146595993458,0.2526097390070821,2069567,unknown
0.3824967297942566,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.006562171121438562,0.005425152626689947,0.16936352639417973,0.261715499389924,0.006886185957907621,0.14057139422207487,0.004571765896039825,17181832984,unknown
0.0013487071024505992,0.2591226177655368,3.459867415721942e-4,0.003239639585135844,0.4270015200961952,0.0029382964847014226,0.17234830298197282,0.005035062516201845,0.11718647953830119,0.003083378293354324,0.006302941938745942,0.002047066955831965,94490682954,unknown
0.003448292705553628,0.010850638871041587,8.845979642383959e-4,0.008282914451735748,0.005634330862951249,0.007512458647648373,0.006210785121411857,0.012873343155884561,0.046192592381197446,0.08028988281521707,0.8125863461041246,0.00523381691899542,17179974647,unknown
0.004831971095873244,6.911887828565992e-4,5.6349141970906804e-5,0.01667072255036262,3.589084788148342e-4,0.8537566116225204,3.956287790674998e-4,0.019269291099476754,0.019085579818949882,5.021745064932813e-4,0.0010265288447958293,0.08335504527881817,980460,unknown
0.001451470696230979,0.01980612952620284,3.723489079015026e-4,0.30826308862040125,0.0023716275962514448,0.536521240521565,0.002614271285554728,0.11209051743985092,0.004204760978424152,0.0033183136872836447,0.006783189253998983,0.0022030414863346394,42952467574,unknown
0.0017437746419715126,0.005487083182364277,4.4733426947608296e-4,0.004188605033236946,0.002849237034741354,0.8825684563390647,0.0031407454431027354,0.006509948913697259,0.07828232410783342,0.003986571190873972,0.00814921957675871,0.0026467002668789964,51540551470,unknown
0.0011390346825519162,0.0035841661533132646,2.921990235224486e-4,0.01469459862333439,0.0018611234062404717,0.038357301272632954,0.002051536880199307,0.0042523026862914355,0.13484425732123637,0.002604030785614516,0.07707467054080748,0.7192447786242554,2814720,unknown
0.0026008574245833423,0.008184039778227067,6.672035640580457e-4,0.006247346553350922,0.004249665706703136,0.2241151506404547,0.03199056799360946,0.009709654308715645,0.17137110321884316,0.11517046929513845,0.4217463614368305,0.003947580079485643,8592255102,unknown
0.07001487414367653,0.002592196792981072,2.113287552216027e-4,0.001978772359259701,0.01864380173446724,0.05368802467474573,0.0014837446407497041,0.04631984423618997,0.5732128761809142,0.0018833279380906956,0.21142308882145758,0.018548119722246067,77309822504,unknown
0.03551557526456539,0.00757313050463176,1.4237243420349386e-4,0.03629368791492595,9.068225708125853e-4,0.2692402636536202,0.018479893841776743,0.0020719120725290717,0.08900921144141515,0.08867026682265947,0.4512545019936919,8.423614851684113e-4,654308,unknown
0.0011390346825519162,0.08729436059542622,2.921990235224486e-4,0.8876723406625123,0.0018611234062404717,0.0024815036545845466,0.002051536880199307,0.0042523026862914355,0.0032996660550588786,0.002604030785614516,0.005323075304710652,0.0017288262632872025,8590901745,unknown
3.3464814684872627e-4,0.08888887466917689,8.584801080307571e-5,0.10972028684322957,5.467976598919545e-4,7.29065244567046e-4,6.027410979377474e-4,0.05043740017634456,0.00799630897677241,0.17995019242146565,0.5601999079654593,5.079287875030098e-4,103079844805,unknown
0.0958043452624071,0.03614662445565728,3.8405397464840347e-4,0.0035960813222090174,0.018164055902013684,0.0975688294086441,0.0026964528610678193,0.42997165511904933,0.004336940788443195,0.003422627362905018,0.30563603779778825,0.0022722957451669495,17182354465,unknown
1.9900506529571207e-4,6.262032493802288e-4,5.10511985685544e-5,0.0944979649032931,3.2516392227185926e-4,0.012969545983223182,0.006626428320344039,0.6442572472050697,0.14056175318667047,0.004633624444495074,0.09494996273424768,3.020497871404634e-4,8590253769,unknown
0.0019194810291183657,0.006039973182449067,4.924086078938929e-4,0.004610657653948936,0.023288751245461398,0.004181785911901615,0.003457213535637676,0.007165905008369619,0.025712957783051844,0.004388266458251095,0.008970352018666345,0.9097722475652501,68721156192,unknown
0.0011814190326700994,0.003717535712160606,3.0307197226306105e-4,0.0028378080443979435,0.0019303772290358513,0.7095783475897848,0.0021278761337292537,0.1160428244245174,0.09024756383275777,0.0027009287591588664,0.06753909006113165,0.0017931572083928493,2295662,unknown
0.00461880201678167,0.1600107205172743,0.0011848712421323538,0.01109451698021235,0.0075468821747938794,0.010062533002741802,0.008319011549795056,0.0172431485399601,0.0618724850436947,0.05905167402303674,0.6519849395518584,0.007010415357718569,690900,unknown
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.003970531185442242,0.0027008955037268988,0.9060368975973898,0.002977226935559952,0.040880082751945115,0.0047885342702295225,0.003779015951790101,0.02507947448642362,0.0025089035286862977,42949704777,unknown
0.31857144392716996,0.0304604889316695,5.596197071039319e-5,0.03029804799855106,3.564424421851459e-4,4.7525769648893156e-4,3.9291043966197496e-4,0.08326561455011637,0.0029222636795228343,4.987240983792201e-4,0.5323717393783921,3.311048871523832e-4,25770071887,unknown
0.003448292705553628,0.047053882760294555,0.32671379296751507,0.008282914451735748,0.005634330862951249,0.007512458647648373,0.006210785121411857,0.012873343155884561,0.009989348491944484,0.007883395036711136,0.5591636388793538,0.00523381691899542,25772610344,unknown
3.493783601276985e-4,0.008435547925184868,8.96267841822585e-5,8.392185105297887e-4,5.708660619628984e-4,7.61156522071156e-4,6.292719632905992e-4,0.1370234539746028,0.026688706534672296,0.6390454907823284,0.18503699628330275,5.302862977444491e-4,85900585037,unknown
0.0012764115274615838,0.004016445736469639,3.274406018098333e-4,0.003065983195146492,0.0020855900229759953,0.5254160301814145,0.002298968910263728,0.44699498089773576,0.00369763261291991,0.002918098073340902,0.005965081471668949,0.0019373367687928512,17182096871,unknown
0.0016821809240431347,0.0052932680839855185,4.3153350018478536e-4,0.004040654861970036,0.0027485961044256494,0.0036648033414866505,0.0030298078343939665,0.05926309873094956,0.14616135710779493,0.09215091501095383,0.678980571146755,0.002553213353056923,17181350822,unknown
0.0032154716936642,0.2801890826001098,8.24871887963718e-4,0.41283025249117183,0.07277167709337441,0.007005234240246402,0.005791446799503724,0.012004163815300803,0.11059153549637865,0.007351125833863257,0.08254469674315185,0.00488044130527156,42950425072,unknown
0.0016821809240431347,0.12892048891889263,4.3153350018478536e-4,0.07468478105334553,0.0027485961044256494,0.0036648033414866505,0.0030298078343939665,0.04160206718310569,0.04019516782073172,0.0038457572717344713,0.6966416026945988,0.002553213353056923,25772369352,unknown
0.0070890824208971765,0.0029767511517042487,5.596197071039319e-5,0.09213645800347287,0.034711114667141704,0.28676419290446026,3.9291043966197496e-4,0.11991059825673671,0.01666413256950546,0.023401838915016925,0.41556585381353983,3.311048871523832e-4,25770130706,unknown
0.0021345641900621624,0.4101067308924771,5.475843550125805e-4,0.005127294602789494,0.003487766823172528,0.004650366595262239,0.026255157323684105,0.5010010402731925,0.028594165856118015,0.004879983858207791,0.009975504785317809,0.0032398404447036163,8590134771,unknown
0.019690975409807434,0.09528118992437537,4.392918473597159e-4,0.004113299982730789,0.0027980118805187326,0.0037306911964015616,0.0030842793900031774,0.2760711791087664,0.004960716088380767,0.003914898416169036,0.5833163503251575,0.0025991164303294915,8592665669,unknown
2.3656980639512348e-4,0.33356291969756713,6.068776261375968e-5,5.682485901149445e-4,0.4797445497199243,5.15391539982454e-4,0.06251909643007585,8.831745324695829e-4,0.06526204466864659,5.408395971047958e-4,0.05574741212298283,3.590655321226507e-4,34360218337,unknown
0.0053229978302783984,0.3208656217111539,6.20753631381107e-5,0.13014722466935053,0.028340985138005814,5.271757538062073e-4,0.41707938690173235,9.033679518933269e-4,0.02102506367487188,0.020877281483672603,0.054481544105490276,3.672754166066241e-4,8590734103,unknown
9.281472126637963e-4,0.0126650878733813,2.3809960607857304e-4,0.002229440658772884,0.0015165442531173416,0.66464908196926,0.0016717034750583016,0.13014370143595988,0.012433261769012131,0.011866420437263669,0.1602497699409473,0.0014087413684849292,17180796345,unknown
3.6130607184687766e-4,0.061829911007262296,0.9104876876075007,0.0084544942813376,5.903553223019411e-4,7.871422630458387e-4,6.507551901520132e-4,0.0013488463550958268,0.012426603956254252,8.260083283950719e-4,0.0016884994442673317,5.483901725402858e-4,1752857,unknown
2.779979553544317e-4,0.018386786594069116,7.131541500897166e-5,0.24291735372143083,0.012128913391247772,0.158213816158709,0.02385006576144914,0.3191728443325158,0.0037240012177074968,0.009391560926521748,0.21144339937039122,4.2194515559448636e-4,8591936272,unknown
0.001074770909808491,0.0033819492738103867,0.9142716911136557,0.0025816356850508907,0.001756119745282452,0.013625399407896092,0.0019357901853326437,0.004012389874456898,0.003113500530216019,0.0024571126581974553,0.050158353874671595,0.001631286741621505,1739938,unknown
0.10557471789200831,0.0031343735489126473,2.555296967748635e-4,0.0023926469467815477,0.0016275629327032722,0.002170088964561476,0.0017940805913730367,0.0037186627214704196,0.023801301731263495,0.002277239632833222,0.004655059425337119,0.8485987359159806,8590630210,unknown
0.04806012026629117,0.023670051889758594,3.548278181635841e-5,0.016306176673544424,0.024912992445218055,0.030797030872500727,0.013318708210249943,0.20527316784195787,0.00911374547845466,0.022098854661498083,0.6062037312671497,2.0993761156048898e-4,17182535247,unknown
0.014223058916983899,0.010567480769162339,1.1227834002580494e-4,0.6122032275987509,7.151421798635752e-4,0.25828064585195004,7.883091210700108e-4,0.05218035861256773,0.010458160763968253,0.033166496630808055,0.0066405346039138885,6.643066109356438e-4,17180280600,unknown
0.2277765071466016,0.5776374150465335,1.5942757535840142e-5,0.024290916688659014,1.0154530584079519e-4,1.3539405646337906e-4,1.1193451183569305e-4,0.01980631142850514,0.08434952526676205,0.06016993349117851,0.005510247297875615,9.432700220869454e-5,1663691,unknown
1.6072335487820816e-4,0.04269116169538131,4.123070883798471e-5,0.045946314696041025,0.15213011966641884,0.04084815389914313,0.0036643153382832547,0.1997151952916369,0.00890268266090182,0.47959379393616636,0.024374946191740774,0.0019313625605703155,8590600874,unknown
0.21341227329830698,0.6105946646123345,6.592762768501961e-5,0.12473304329234707,4.199173889199214e-4,5.598911559192692e-4,4.628795743031482e-4,0.006355765183932445,7.44489671937957e-4,0.038361889448592194,0.003899191000648082,3.900677450735077e-4,42951125132,unknown
7.522254749501205e-4,0.0023670052618027554,0.9084091614240241,0.0018068707587941858,0.0012290972870672135,0.0016388001996376787,0.0013548475105500345,0.0028082467170014854,0.06535937644894252,0.0017197178668037034,0.01141292360618908,0.001141727444237137,42951470983,unknown
3.862114223462219e-4,0.0742015183188894,9.907564906623325e-5,9.276927583394761e-4,0.03712416859929431,8.41401118574599e-4,6.956126873348228e-4,0.11092118197709555,0.13087212749517135,0.13063625909628784,0.0504623824617871,0.46283236841581327,1397326,unknown
0.002600857424583342,0.17202072715407032,6.672035640580456e-4,0.006247346553350921,0.5230658423968734,0.0056662341393302965,0.004684453430968917,0.06432188343399674,0.007534415842999892,0.16978269842041951,0.0394607575598628,0.003947580079485641,17180728516,unknown
6.631872507420686e-4,0.1343786942708486,1.7012885564223132e-4,0.0503321053528491,0.0010836134614540813,0.0014448213136963122,0.0011944790832243393,0.002475844652532074,0.001921185099051349,0.05025526843525173,0.05183839464456491,0.7042422775801432,8590325832,unknown
0.030402468412353837,0.056726652215396245,5.2702906754083044e-5,4.934825600437757e-4,0.03484656968533844,0.01554609243044694,0.034880913891700935,0.45372234402161,0.03294910420753517,4.696798436373275e-4,0.3352843068547799,0.004625682970403339,42951386894,unknown
0.001017371323533592,0.0032013317232721036,2.60988459657994e-4,0.0558501052092825,0.03370613895842766,0.0022164475727481253,0.001832406706361388,0.035841909946104034,0.2379351389500945,0.0023258872512533072,0.004754503309670396,0.6210577705895943,8591398690,unknown
