,cluster,text,genre,correct

68,17180495348,"restored CLEMENTS TONIC : , '‰ÐÊ ~ TO THE RESCUE. ""TrRED NATURE'S KIND RESTORER."" BRINGS BACK THE' HUE OF HEALTH' TO THE 'WEARY SYSTEM. ‰Û¢ A positiv&lt;ys!ife for^E^w&amp;'al^eilility,' Weakness)-- Lassitudej jf ""-Headache, | Diseased fovevppd ^lbgipeqses jfr iing from an iin^oVjH^eid nervdua sjetoin.' !Mrsi janie Donp^ly^.Voung-st,, Parksidei Adeiaidfe^SoutE' Au^ralia, writes., :Np.v*' :^95-‰ÛÓJjlt is almost incredible tbei ""nearly instantaneous relief I obtained by taking Clement's -Tonic. For a fortnight I, was coufined ‰ÐÊtd:jny room ^itBjNeuraigia. The painfirst;-started on the top of the head, and . then one side of my face was .affected. 1 could get nd sleep, the "" paid was so severe. 1 tried everything recommended, but got no relief until I tried Clement's Tonic. Soon after taking the first. dose, I fell into a sound tranquil sleep, when on waking you may conceive my joy when. I found the pain had gone; this happened about four months ago, and I have not been troubled with Neuralgia since, consequently I am under the , impression a cure has been effected. I always keep a bottle of Clement's ; Tonic in the house for I fiud it is good I for otber ailments.‰ÛÓYours gratefully, , Mrs. Jane Donnelly, Young-street, i Parkside, Adelaide, South Australia. The annual school concert will be held j in the Institute Hall this",ads,yes

407,8590388408,"answered' the
inquired the first lady. ""By
nslne. Hop BitterB, that makes pure, i
and hloominar health. It dona it n
ncn Dtooq
:or DM,
""1
you ooserre,"" -: ;. ,i ; 7 .
: H. B AT.fiwrw. vf Monroe CUtr. Ind.. wrltoa
nnder date of Dee. 3d, 1872, that his wife need
Dr. Pierce's Favorite PreecripUon with woo
derfnl results, tt eftected her entire curei
after several physicians had failed. The manjf
similar letters positively aulrmtrijc that the
Favorite Prescription had cured the diseasi
and weaknesses peculiar to women, induced
Dr. Pierce to self it nnder a guarantee. Ls
dies nerd no longer submit to useless and
painful local treatment, as the Favorite Preå_
scription is a safe, sure, and speedy cu e.
Hundreds who had been bed -ridden for year
have been restored to perl eel health by its ma
' Bbtuch Priob. Twentv-flre cents will
now boy a fifty-cent bottle ot iWs Cure for
Consumption. - Thus the best Cough Medicine
is within the reach of everybody. For sale by
aH drnggista. . . -- i -- - - -. - ! j
Cnsw Jackson's Best Sweet Nary Tobacco-'
tniliiV Profit",ads,yes

468,918734,"Nothing is .better for the purpose than Lydia E.Pinkham's Vegetable Com*
pound; it will work a cure. If you do not understand your symptoms, write. to
- :,"",. ,' ‰Û¢. -åÇip^_ ‰ÐÊ, Mrs. Pinkham, Lynn, Mass., and she will give you houept,
' f^^^^^^K1 ex^^rt advice, free of charge. -åÈ.
I^Pl^^^^^L A^ Mbs. Levj F. Pi.att, Womleysburg, Pa., had
jt^S^!|^å¨*c?i|Rfcjn^ a terrible experience with the illness we have
W^Ml *****> å£$Mtip^m just described, iiere is her own description of
t\vsL, A^J fl^W "" I thought I could not be so benefited by any'
&amp;$$&amp;!&amp;&amp;å£‰Û¢ **^^988 thing and keep it to myself. I had hysteria
‰ÐÊSB flPflMp'V '""JS^Es (caused by womb trouble) in its worst form. I
M^Sfe^^^'^^^^fflÌÙ^lfly was awfully nervous, low-spirited and melan-
*^^^^^^^^^^^^^P",ads,yes

418,8590471871,"in

Eternal Vigilance.
"" Eternal vigilance is the price of liberty.""
It is the price of everything-worlli having:.

it is tue price
of life itself. A
man needn't be
always looking
for danger,
afraid that
something wilt
happen to him:

but a wise man
will form a habit
of care about the

important things of

isn't half so

much trouble to take
care of yourself as it
is not to. A man
who follows regular,
healthy habits, feels
good all the time.
I,ife is worth living
to him. But a man
who ""don't want to
bother ' ' with taking
care of himself has
more pain and mis

ery crowded into one

day than a good
healthy, hearty man

who lives right
would ever know of
in a whole year.

When a man's stomach is out of order,
and his digestion don't work; when his liver
gets to be sbiggish and won't clear the bile
out of his blood, it is time for him to look

out for himself. He gets no nourishment
out of his food. His blood gets thicker and

placed for I thicker with impurities. His nerves get irri-

twenty-four hours en Capilla. That He' may say, ""I can stand it, I will feel

IS tO say, after, he has been in- Dter to-morrow;"" out tne ounces are ne
J ? I will fel wnrf trwmnrrnw nrm worQe st-ill

formed of the sentence of COndem- I next day. He oftght to put himself right at

. 4 - i .:ii ,1 ,, ,, ; l once. He needs JJr. Pierce's tiolaen Medical

uunuii, iiu vmi opuu a uay Discovery. It is made for iust this condition

dungeon with a priest as a COm- It rouses up the digestive and nutritive
P organs, and gives them power to extract
panion. from the food all the nutritious elements

The lpnni't is o-pnevftl v helieved ana transform mem into ncn, nourismng

1 O J j. I rl nd It pnartlpc thA mvpt In rlpansp nnf all

ill Havana that Gen. KillS Rivera bilious impurities and pour into the circula-

v. , ,1 4 u.,,i, I tion an abundance of marhly vitalized blood.

was uuLiajrt.u iiiia, lii Uauu ""A full of the life-ivincr red corpuscles which

fhfi Snfinmrus. It IS said that the build up healthy flesh, muscular strength.

I I j ti Jt i. 1 n . 1. 1

commissioners sent to him about a flesh. It is th only suitaWe tonic and

month ago by the Spanish GOV- trength-builder for corpulent people.

ernment to propose",ads,yes

110,25770154409,"Whew a man is Injured In a railroad
wfek tbe managers of tbe road know that
if he faiis to recover his relatives will try
to. Atchison Cxlobe.

CTheee is one chill remedy whose ef

fect is a certainty. It has been tested in

many thousu&amp;tds severe cases aud never
known to fail. It is called tjmith's Toaio
Syrup. Take no other.

Parliamentakt. ""I rise for informaå_
tion,"" paid the freshman at the debatingå_
club, '-tilad you did."" replied tbe presiå_
dent; ""you need it."" Yale Kecord.

For any case of nervousness, sleepless

ness, weak stomach, indigestion, dyspepsia,

reuel is sure lu carter's i.itue Liver r ills.

""What a frightfully decollete animal!""
exclaimed Miss Buddington. as she looked
at the giraffe. Washington Post.

No one doubts that Dr.
Sage's Catarrh Remedy really
cures Catarrh, v.hether the
disease be recent or of long
standing, because the makers
of it clinch their faith in it
with a $500 guarantee, which
isn't a mere newspaper guarå_
antee, but "" on call "" in a
moment.
That moment is when you
prove that its makers can't
cure you.
The reason for their faith
is this :
Dr. Sage's remedy has
proved itself the right cure
for ninety -nine out of one
hundred cases of Catarrh in
the Head, and the World's
Dispensary Medical Associaå_
tion can afford to take the
risk of your being the one
hundredth.
The only question is are
you willing to make the test,
if the makers are willing to
take the risk ?
If so, the rest is easy. You
pay your druggist 50 cents
and the trial begins.
If you're wanting the $500
you'll get something better
a cure

m

j ton

it J wi 1

me

Its Excellent Qiulrtlre
Cora r) cud to public arprovul the Califorrj'a
liquid fruit remedy iSi rup of Fiirs. It is
pieasuau to the eye, and to the taste and by
creatly acting on the kidney, liver anl bowå_
els, it cleanses ine systemeflectuaily, thereå_",ads,yes

238,477195,"bluet.

Eczema
All Her Life.
Mr. E. D. Jenkins, of Lithonia, Oa.,
says that his daughter, Ida, inherited a
severe case of Kczema, which the usual
mercury afid polish remedies failed to
Relieve. Year by year she was treated
wUh.Various medicines, external applications
and internal remedies, without
result. Her sufferings were intense,
and her condition jjrew steadily worse.
All the so-called blood remedies did not
seem tc reach the diss*
? ase at all until S.

S.S. was ^iven, when
tgT U| on improvement
Vr''**' uas al once n?t'ced- |
The medicine was
.""V -g|ff N continucc-i with favI'M
orablc results, aud
dovv 's curc&lt;l
/ M?uud ami well, her
fek?a i:; perfectly
W- ' clear and pure ami
^fL \yVi ' fclie has been savetl
* from what threatened
to blight her life forever.
S.S.S. (guaranteed purely vegetable)
cure* Eczema, Scrofula, Cancer, Rheumatism,
or any other blood trouble.
It is a real blqcd remedy und always
cures even after all else fails.
A Real Blood Remedy.
Take a blood remedy for a blood disease;
a tonic won't cure it.
Our books
on blood and /gc^
skin diseases
mailed free to J&amp;v
auy address. .^Rk .
Swift Specific FjvfrV mgS9
Co., Atlanta,
Ga*
Heart Disease Kills",ads,yes

114,25770261307,"II.

ARA.

S.S.S.LBlood
which thoroughly cleanses the
blood of all the accumulated imå_
purities, tones up and strengthens
the entire system, and aids Nature
in renovating and renewing the
body so as to render it healthy aud
strong. Those who purify their
blood with S. S. S. at this season
are well fortified agaiust the many

Mr. Jack Nelson, of Tracy City, visited forms of disease so prevalent dur-

in or village this week. omeoa. . the dreaded heated term, for
ISOM. it has been demonstrated that the

evstem that is thoroughly puntied

Isom, Mrch7.-Thi lonesome even- in the spring is well prepared to
ing tiads us a?'"" trying to send In the , . dig(?age nU BUmmer

No other remedy on the market

is equal to Swift's Specifio as a

A

25",ads,yes

429,8590597448,"gauged, it will be the most violent.
The Frenoh say ""it is the impossi?
ble that happens."" This has proved
to be the the case with the Mount
Lebanon Shakers. The whole scien?
tific world hau been laboring to cure
dyspepsia, but every effort seemed to
meet with defeat. The suffering
from stomach troubles has become
almost universal. Multitudes have
no desire for food and that which
the, do eat causes them pain and
distress. Sleepless nights are the
rulo and not the exception, and
thousands of sufferers have become
discouraged.
The Shakers of Mount Lebanon
recr ntly came to the front with their
new Digestive Cordial, which con
tains not only a food already digested,
but is n digester of food.
It promptly relieves nearly all
forms of indigestion. Ask your drug?
gist for one of their books.
Laxol, the new Castor Oil, is
being used in hospitals. It is sweot
as honey.
Blood and Nerves are very close?
ly related, Keep tho blood rich, pure
and healthy, with Hood's Sarssparilla
and you",ads,yes

229,43380,"time a
professional spiritualist medium.
Why Laura Lcxt Her Bean.
I.nnra once had an affluent besn
Wno called twice a fortnight, or so.
Now she sits, Humlaj eve.
All lonely to grieve.
Oh, where is her recreant beau.
And why did he leave Laura b jJ
""TT-'V hit .Vi if T .inf 1 a Ian oniiall .
1, Al J- , UO U.I IIUC. AUM... IIM. .m0ww
ing, delicate girl, subject to sick headaches,
sensitive nerves and uncertain tempers;
and knowing what a life-long trial is a fretå_
ful, sickly wife, he transferred his attenå_
tions to her cheerful, healthy cousin, Ellen,
The secret is tnat Laura's neaitn ana
strength are sapped bv chrome weakness.
avoids by the use of Dr. Pierce's Favorite
Prescription. This is the only remedy, for
woman's peculiar weaknesses ana ailments,
aold bv dnifrs-ists. under a positive guar
antee from the manufacturers, that it will
give satisfaction in every case or money
will be refunded, boo guar an too on bottle
wrapper.
""Aroostook ; County, Me., is four
times as large as Rhode Island,"" but it Is
not Raode Island. The hippopotamus is
four times as big as the biggest editor,
but the hippopotamus is not an editor.
Blze don't count.
Thk",ads,yes

142,275715,"internally
and acts directly upon the blood and mucous
surfaces of the system enud for testiå_
monials, ree. . J CHENE &amp; Co., Toledo,O.
Stold oy Druggists, '~c.
""Go To the ant,"" said S lomor to the
noeedy slugard of old. Bu the needy slug
gard nowadays generally goes to his uncle.
WEST BRoox, NORTtr CAROLINA.
Sept. 6th, 18l6.
DR. A. T. SHALLEI5BERGER,
Rohester. Pa. Dear Sir:-The two boxes
of Pills you s,.iut me did everytii r:g you said
they would. My son was tle viclini of Maå_
lara, deep-set, by living in Florida two
Sears, and tl:e Antdote las done more than
fve hundred d. liars' worth of other medi.
iines could have done for him. I have had
ine of my neighbors try the medicine, and
it cured him immediately. I now recomå_
mend itto every oniosuffering from Malaria.
Respectfully yours, W. W. MoNos.
IT is all right fir a ma:n to shine in so
iety; but if his i.l:thics do, it is quite adit
fenr ut uunatter.-lios'In Herald.
--å_
""I nare been",ads,yes

247,51539915055,"placo.
A Diitbollrnl Irlo. I
If there is one more fiendish than the hateful
trinity, dyspepsia, biliousness and irregularity
of the bbwels usually existent together, we are
unaware of it. Those co-operative organ*, the
stomach. the bowels and the- liter, arc usually
thrown out of gesr together, and the restoration
of regularity to one !? usually tho oiffnal
